date,slot,endpoint_minute,actual_price,price_forecast,load_kw,pv_kw,load_forecast_kw,pv_forecast_kw,contract_kwh,charge_kwh,discharge_kwh,emergency_kwh,curtailment_kwh,grid_spill_kwh,soc_start_kwh,soc_end_kwh,scenario_dates
2025-10-30,55,570,1.0431,1.0155006591449736,6478.57,5815.65,6591.820903065576,5315.259740651184,0.0,0.0,110.48666666666657,0.0,0.0,0.0,1819.0617304284228,1696.29876746546,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,56,580,0.9721,0.9776146149346596,6438.2796,6164.0445,6546.59756480578,5830.290744703341,0.0,0.0,45.70584999999983,0.0,0.0,0.0,1696.29876746546,1645.5144896876825,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,57,590,0.9306,0.9470941669667936,6398.2144,6531.1859,6522.013615618158,6262.481097211398,0.0,22.161916666666684,0.0,0.0,0.0,0.0,1645.5144896876825,1665.4602146876825,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,58,600,0.9453,0.9213704688812492,6423.13,6875.4375,6514.5697178142,6527.26581834376,0.0,75.38458333333324,0.0,0.0,0.0,0.0,1665.4602146876825,1733.3063396876823,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,59,610,0.9402,0.9061581930858802,6438.7112,7222.2158,6383.669341907298,6857.285972279258,0.0,130.58410000000003,0.0,0.0,0.0,0.0,1733.3063396876823,1850.8320296876823,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,60,620,0.9376,0.8662656874939851,6399.7919,7327.3893,6278.27764236855,7242.606856801116,65.28684897856535,219.88641564523186,0.0,0.0,0.0,0.0,1850.8320296876823,2048.729803768391,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,61,630,0.956,0.8449582992020042,6391.31,7227.975,6272.09745783001,7545.643114606586,65.28684897856535,204.731015645232,0.0,0.0,0.0,0.0,2048.729803768391,2232.9877178490997,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,62,640,0.9492,0.8938276690375437,6509.8183,7265.6711,6306.841284454205,7642.645441055323,65.28684897856535,191.26231564523187,0.0,0.0,0.0,0.0,2232.9877178490997,2405.1238019298085,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,63,650,0.7484,0.7599692629835455,6434.2506,7586.8295,6391.139802964011,7709.737172846697,65.28684897856535,257.3833323118986,0.0,0.0,0.0,0.0,2405.1238019298085,2636.768801010517,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,64,660,0.4751,0.4938464998841297,6211.32,7970.025,6437.991153540459,7841.280534039346,65.28684897856535,358.40434897856517,0.0,0.0,0.0,0.0,2636.768801010517,2959.332715091226,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,65,670,0.4514,0.4213377124040203,6233.5442,8039.5944,6335.14241578989,7962.107374257359,65.28684897856535,366.2952156452318,0.0,0.0,0.0,0.0,2959.332715091226,3288.998409171935,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,66,680,0.5254,0.45019198276036076,6383.7878,8048.6363,6312.269145859895,7955.018195086706,713.4687980878667,833.3333,0.0,0.0,157.6102480878667,0.0,3288.998409171935,4038.998379171935,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,67,690,0.5603,0.4648626016404396,6439.36,8077.3125,6387.51314344925,7839.819067529681,713.4687980878667,833.3333,0.0,0.0,153.12758142119992,0.0,4038.998379171935,4788.998349171935,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,68,700,0.555,0.44994775297836775,6280.1638,7944.6578,6323.045906391177,7768.048390816912,713.4687980878667,833.3333,0.0,0.0,157.55116475453337,0.0,4788.998349171935,5538.998319171935,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,69,710,0.5082,0.44454136187543714,6080.6051,7758.3343,6061.270785524765,7824.977906690676,713.4687980878667,833.3333,0.0,0.0,159.75703142120005,0.0,5538.998319171935,6288.998289171935,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,70,720,0.4577,0.46669252621267165,5914.95,7674.0,5843.995028255436,7848.833683898878,713.4687980878667,833.3333,0.0,0.0,173.31049808786668,0.0,6288.998289171935,7038.9982591719345,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,71,730,0.4624,0.4977481173281616,5755.2519,7753.3707,5965.5101907580265,7627.590097935296,713.4687980878667,833.3333,0.0,0.0,213.15529808786664,0.0,7038.9982591719345,7788.998229171934,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,72,740,0.5031,0.5095724741916501,5838.2676,7804.648,5954.58715669957,7633.975452062367,695.3467990242112,833.3333,0.0,0.0,189.74356569087774,0.0,7788.998229171934,8538.998199171934,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,73,750,0.4932,0.477970544953093,6006.6,7822.05,5801.451196837617,7837.6168518168115,695.3467990242112,833.3333,0.0,0.0,164.58849902421127,0.0,8538.998199171934,9288.998169171935,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,74,760,0.3982,0.43235905879335484,5875.6134,7965.4973,5963.213743230253,7725.860071580473,695.3467990242112,833.3333,0.0,0.0,210.32748235754457,0.0,9288.998169171935,10038.998139171936,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,75,770,0.5561,0.578059642294056,5968.6057,8065.5545,6157.2346282200615,7549.884618759983,695.3467990242112,833.3333,0.0,0.0,211.50496569087795,0.0,10038.998139171936,10788.998109171936,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,76,780,0.8727,0.8336521324526147,6311.57,7963.05,6251.737876816411,7434.8822087560075,695.3467990242112,12.224323142292835,0.0,0.0,958.3691425485852,0.0,10788.998109171936,10800.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,77,790,0.8995,0.8977267075261732,6392.8559,7643.1972,6373.591311915571,7239.206380254682,695.3467990242112,0.0,0.0,0.0,903.7370156908778,0.0,10800.0,10800.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,78,800,0.8626,0.9033533169015869,6450.564,7283.2601,6327.845581226735,7048.010741347425,1.3613786266967638,0.0,0.0,0.0,140.14406196003006,0.0,10800.0,10800.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,79,810,0.8973,0.9184569362420053,6528.2,7013.5875,6191.038817603876,6929.765609490074,1.3613786266967638,0.0,0.0,0.0,82.25929529336327,0.0,10800.0,10800.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,80,820,0.9034,0.8748533436634645,6377.4204,6852.3265,6281.2249716637825,6854.6119052926315,1.3613786266967638,0.0,0.0,0.0,80.5123952933634,0.0,10800.0,10800.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,81,830,0.8986,0.8666557630048994,6141.0098,6740.086,6459.928321242112,6711.360323180099,1.3613786266967638,0.0,0.0,0.0,101.20741196003019,0.0,10800.0,10800.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,82,840,0.9254,0.9186512856266662,6025.94,6502.3875,6476.394422608135,6464.797101369966,3.9927695034599746,0.0,0.0,0.0,83.40068617012685,0.0,10800.0,10800.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,83,850,0.9954,0.9592013536596413,6130.5732,6005.5774,6215.377975594469,6164.060253382228,13.005186991780961,0.0,7.827446341552331,0.0,0.0,0.0,10800.0,10791.302837398274,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,84,860,1.0316,0.9798948125618916,6272.4013,5645.3526,6063.143820100091,5816.647017998443,41.69913955817348,0.0,62.808977108493195,0.0,0.0,0.0,10791.302837398274,10721.515085055504,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,85,870,1.0303,1.0041193368034462,6245.65,5475.5625,6133.6870645009985,5482.294894039645,108.56647542602504,0.0,19.781441240641584,0.0,0.0,0.0,10721.515085055504,10699.535705899236,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,86,880,1.0349,1.0318477932150352,6013.5237,5180.9769,6185.176006790167,5252.712959913335,154.98454331374774,16.22674331374776,0.0,0.0,0.0,0.0,10699.535705899236,10714.139774881609,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,87,890,0.9077,0.9196166479825572,6005.1417,4865.4813,6147.498209758745,5091.009838172722,175.46697826242612,0.0,14.476421737573787,0.0,0.0,0.0,10714.139774881609,10698.05486183986,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,88,900,0.73,0.7252610942814594,6222.79,4616.5125,6104.6468027981555,4889.023756015635,201.74762409370277,0.0,65.96529257296402,0.0,0.0,0.0,10698.05486183986,10624.760092314345,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,89,910,0.7467,0.6767558296142683,6235.6812,4371.474,6164.022931618607,4558.429261472138,266.15018013357997,0.0,44.55101986641989,0.0,0.0,0.0,10624.760092314345,10575.258959129435,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,90,920,0.8019,0.7352045596893522,6058.4702,3984.9614,6115.698690337462,4236.739060232496,355.3086185515943,9.72381855159449,0.0,0.0,0.0,0.0,10575.258959129435,10584.01039582587,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,91,930,0.8209,0.7995446045441394,5971.78,3554.475,6039.264337672179,3954.836654275,394.03866295454856,0.0,8.845503712117988,0.0,0.0,0.0,10584.01039582587,10574.18205836796,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,92,940,0.8741,0.804624552852843,6226.3808,3315.0635,6219.629201284581,3619.4697911200174,491.2523774842032,6.032827484203381,0.0,0.0,0.0,0.0,10574.18205836796,10579.611603103744,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,93,950,0.8841,0.7994834883191426,6379.2472,3016.6665,6300.527143378455,3291.149690889261,568.3886168935617,7.958500226895012,0.0,0.0,0.0,0.0,10579.611603103744,10586.774253307949,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,94,960,0.8664,0.8258653742459418,6271.49,2593.65,6162.719907041606,2985.581395995662,600.0110182493046,0.0,12.96231508402866,0.0,0.0,0.0,10586.774253307949,10572.37168099236,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,95,970,0.9267,0.8772727052267526,6159.8116,2230.3302,6048.7215790461705,2648.822851686508,642.0005778465434,0.0,12.912988820123246,0.0,0.0,0.0,10572.37168099236,10558.023915636668,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,96,980,1.0039,0.9015305441573037,6123.5512,1880.2481,6038.196463576087,2288.452482308071,705.920869325561,0.0,1.2963140077723665,0.0,0.0,0.0,10558.023915636668,10556.583566739144,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,97,990,1.0378,0.9075490695592928,6127.69,1521.5625,6067.742200315255,1926.8157910477203,779.4466051093593,11.758688442692687,0.0,0.0,0.0,0.0,10556.583566739144,10567.166386337567,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,98,1000,1.0287,0.9534168135675742,6098.9069,1198.6212,6022.301634682817,1579.314761309154,836.2211846531677,19.506901319834355,0.0,0.0,0.0,0.0,10567.166386337567,10584.722597525419,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,99,1010,1.0403,1.0051417647134164,6068.7597,879.7078,5971.344412577484,1239.9052309129556,890.4380070040098,25.59602367067646,0.0,0.0,0.0,0.0,10584.722597525419,10607.759018829027,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,100,1020,1.088,1.0380456872699266,6054.98,558.4125,6017.298920485204,900.3189543939002,962.9033526347098,46.8087693013764,0.0,0.0,0.0,0.0,10607.759018829027,10649.886911200265,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,101,1030,1.1292,1.0616932766702,6038.8547,276.3627,6161.4906755444135,564.6387008886236,1053.0989748976724,92.68364156433904,0.0,0.0,0.0,0.0,10649.886911200265,10733.30218860817,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,102,1040,1.1403,1.0873942838938937,6023.7845,84.6797,6084.344238435962,273.1423530582001,987.0240057918188,0.0,2.826794208181127,0.0,0.0,0.0,10733.30218860817,10730.161306154636,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,103,1050,1.1225,1.1003322676661418,6129.62,0.0,5989.426685978212,89.93697004477859,1002.0040958582767,0.0,19.59923747505661,0.0,0.0,0.0,10730.161306154636,10708.384375626796,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,104,1060,1.1118,1.0856703852963767,6333.6031,0.0,6252.010125345779,68.47503990135088,1050.1990191161537,0.0,5.401497550512886,0.0,0.0,0.0,10708.384375626796,10702.382711681781,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,105,1070,1.1962,1.130614867185498,5665.7803,2.5401,5607.922545224819,55.25682673526367,943.1573138474514,0.0,0.7160528192152924,0.0,0.0,0.0,10702.382711681781,10701.587097438209,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,106,1080,1.299,1.2302415953402277,4399.88,0.0,4346.248386342091,33.62497251845948,732.7552086739609,0.0,0.5581246593725382,0.0,0.0,0.0,10701.587097438209,10700.966958927795,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,107,1090,1.2533,1.2867647545773617,3924.8808,0.0,4120.362929292872,19.752939667150414,696.7821853275531,42.63538532755308,0.0,0.0,0.0,0.0,10700.966958927795,10739.338805722593,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,108,1100,1.2355,1.301497257302458,4158.0987,0.1824,4200.201178041699,8.523085680088444,10.208789676717602,0.0,682.7772603232823,0.0,0.0,0.0,10739.338805722593,9980.69740536339,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,109,1110,1.2999,1.279956716753533,4498.76,0.0,4111.37164890362,0.0,10.01348370686735,0.0,739.7798496264661,0.0,0.0,0.0,9980.69740536339,9158.719794667317,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,110,1120,1.3188,1.22581910313314,4424.7309,0.0,4149.068405037574,0.0,10.105162546072846,0.0,727.349987453927,0.0,0.0,0.0,9158.719794667317,8350.55314194073,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,111,1130,1.2781,1.2156447082268262,4250.4813,0.0131,4202.567749913395,0.0,10.23527341871772,0.0,698.1760932479491,0.0,0.0,0.0,8350.55314194073,7574.801927220788,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,112,1140,1.2361,1.260619218799657,4193.46,0.0,4242.417807998076,0.0,10.332189107019726,0.0,688.5778108929802,0.0,0.0,0.0,7574.801927220788,6809.715470673032,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,113,1150,1.2601,1.2909190770968242,4184.5041,0.0,4344.678114402623,0.0,10.580887062744434,0.0,686.8364629372556,0.0,0.0,0.0,6809.715470673032,6046.563845187192,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,114,1160,1.2902,1.2535764799920768,4235.0259,0.0,4258.725033031045,0.0,0.0,0.0,705.8376499999999,0.0,0.0,0.0,6046.563845187192,5262.2997896316365,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,115,1170,1.2877,1.20442127321612,4299.25,0.0,4120.211380339792,0.0,0.0,0.0,716.5416666666666,0.0,0.0,0.0,5262.2997896316365,4466.142382224229,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,116,1180,1.2708,1.2502105124395126,4293.7079,0.0,4328.685916834607,0.0,0.0,0.0,715.6179833333334,0.0,0.0,0.0,4466.142382224229,3671.011289631636,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,117,1190,1.2727,1.291750707724192,4303.5022,0.0,4479.18380738727,0.0,0.0,0.0,717.2503666666667,0.0,0.0,0.0,3671.011289631636,2874.066437779784,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,118,1200,1.2876,1.281098323197198,4377.05,0.0,4418.7936482430305,0.0,0.0,0.0,729.5083333333333,0.0,0.0,0.0,2874.066437779784,2063.501622964969,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,119,1210,1.2818,1.262260342105293,4454.4638,0.0,4394.316061615356,0.0,0.0,0.0,742.4106333333334,0.0,0.0,0.0,2063.501622964969,1238.6009192612653,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,120,1220,1.277,1.2342576581835836,4371.9534,0.0,4414.698119306504,0.0,738.967336417109,10.308436417108965,0.0,0.0,0.0,0.0,1238.6009192612653,1247.8785120366633,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,121,1230,1.2901,1.2359680779183941,4178.55,0.0,4349.034009925662,0.0,727.9908728138954,31.56587281389534,0.0,0.0,0.0,0.0,1247.8785120366633,1276.287797569169,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,122,1240,1.2956,1.2895843182829094,4130.4643,0.0,4113.071675463791,0.0,688.5472254337377,0.13650876707106363,0.0,0.0,0.0,0.0,1276.287797569169,1276.410655459533,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,123,1250,1.1805,1.1592080907248477,4344.4468,0.0,4089.7353943852013,0.0,684.6463145357026,0.0,39.42815213096401,0.0,0.0,0.0,1276.410655459533,1232.6015975362398,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,124,1260,0.9956,0.9133919123306045,4524.47,0.0,4305.254215414926,0.0,720.6726083078445,0.0,29.341437782615778,4.064287242873114,0.0,0.0,1232.6015975362398,1200.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,125,1270,0.9234,0.8729075256751542,4275.5256,0.0,4381.156531579344,0.0,733.360498521146,20.77289852114609,0.0,0.0,0.0,0.0,1200.0,1218.6956086690316,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,126,1280,0.9323,0.8954129638255459,4269.98,0.0,4231.632498759228,0.0,877.443974858688,165.78064152535467,0.0,0.0,0.0,0.0,1218.6956086690316,1367.8981860418507,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,127,1290,0.9854,0.9260436721279315,4589.03,0.0,4172.114646445624,0.0,865.1202113127949,100.28187797946168,0.0,0.0,0.0,0.0,1367.8981860418507,1458.1518762233663,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,128,1300,1.0353,1.0082978325386514,4561.9451,0.0,4474.849100814046,0.0,927.8043924081309,167.48020907479759,0.0,0.0,0.0,0.0,1458.1518762233663,1608.8840643906842,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,129,1310,0.8121,0.776441583163007,3981.5134,0.0,4025.0361515370964,0.0,834.6661454572592,171.08057879059254,0.0,0.0,0.0,0.0,1608.8840643906842,1762.8565853022176,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,130,1320,0.4322,0.3833352448694289,3281.89,0.0,3112.919804231944,0.0,645.8033798570434,98.82171319037673,0.0,0.0,0.0,0.0,1762.8565853022176,1851.7961271735567,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,131,1330,0.3217,0.3827692720939211,3140.2362,0.0,3192.2269697782085,0.0,662.224717618651,138.85201761865096,0.0,0.0,0.0,0.0,1851.7961271735567,1976.7629430303425,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,132,1340,0.379,0.45812847266426165,3162.3684,0.0,3393.6100272725325,0.0,1414.2286948802289,833.3333,0.0,0.0,0.0,53.83399488022894,1976.7629430303425,2726.7629130303426,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,133,1350,0.4368,0.4189517961576278,3151.09,0.0,3257.972972949182,0.0,1357.8040424129551,832.6223757462884,0.0,0.0,0.0,0.0,2726.7629130303426,3476.123051202002,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,134,1360,0.4323,0.39433317837949233,3282.173,0.0,3220.432388097707,0.0,1342.1872593426524,795.1584260093191,0.0,0.0,0.0,0.0,3476.123051202002,4191.7656346103895,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,135,1370,0.4346,0.3909894654327691,3353.7054,0.0,3255.9360665682443,0.0,1356.9566947967296,798.0057947967297,0.0,0.0,0.0,0.0,4191.7656346103895,4909.970849927447,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,136,1380,0.4688,0.4065414592565454,3346.72,0.0,3309.3686805484035,0.0,1379.184519555155,821.3978528884884,0.0,0.0,0.0,0.0,4909.970849927447,5649.228917527086,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,137,1390,0.4844,0.44419850245721026,3438.0917,0.0,3379.7036912520907,0.0,1408.443696223623,833.3333,0.0,0.0,0.0,2.09511289028967,5649.228917527086,6399.228887527086,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,138,1400,0.4364,0.43135643014354796,3468.2388,0.0,3310.62059931576,0.0,1424.4466089763546,833.3333,0.0,0.0,0.0,13.07350897635456,6399.228887527086,7149.228857527086,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,139,1410,0.3724,0.3864515205160365,3425.11,0.0,3194.2425688883113,0.0,1374.4637164996188,803.6120498329522,0.0,0.0,0.0,0.0,7149.228857527086,7872.479702376742,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,140,1420,0.384,0.3994180530692889,3414.6896,0.0,3252.625899086699,0.0,1399.5386185668003,830.4236852334669,0.0,0.0,0.0,0.0,7872.479702376742,8619.861019086862,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,141,1430,0.3845,0.40723699609693875,3100.9655,0.0,3096.2610690862134,0.0,1332.38190130366,815.5543179703267,0.0,0.0,0.0,0.0,8619.861019086862,9353.859905260157,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,142,1440,0.3481,0.3740939892258114,2600.29,0.0,2679.944915483269,0.0,1153.579377619119,720.1977109524523,0.0,0.0,0.0,0.0,9353.859905260157,10002.037845117364,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,143,1450,0.3341,0.4132412977417419,2433.8663,0.0,3406.503970394362,0.0,1465.6273044162592,833.3333,0.0,0.0,0.0,226.64962108292593,10002.037845117364,10752.037815117365,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-31,0,20,0.3177,0.3205435235122461,2483.6733,0.0,2301.0223245773395,0.0,379.22690603584584,0.0,34.718643964154126,0.0,0.0,0.0,10752.037815117365,10713.461544046082,2025-07-13;2025-08-26;2025-04-23;2025-08-23;2025-10-20
2025-10-31,1,30,0.2901,0.3386117207337448,2537.21,0.0,2386.33875670185,0.0,393.2511684991589,0.0,29.617164834174446,0.0,0.0,0.0,10713.461544046082,10680.553583119221,2025-07-13;2025-08-26;2025-04-23;2025-08-23;2025-10-20
