date,issue_hour,slot,endpoint_minute,previous_kwh,new_kwh,up_kwh,down_kwh,actual_price,incremental_cost,scenario_dates
2025-11-15,12,125,1270,382.266868135495,382.1654907735901,0.0,0.10137736190489477,0.754,-0.03821926543814533,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,126,1280,398.23627074521346,398.2179474745164,0.0,0.018323270697067073,0.7686,-0.007041632928882876,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,127,1290,422.6692515276323,422.7587305097284,0.08947898209612504,0.0,0.7402,0.09934851382132763,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,128,1300,420.48273939070094,420.5982832057159,0.11554381501497346,0.0,0.8018,0.13896454631850857,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,129,1310,376.44850591595934,376.4621697714663,0.013663855506933942,0.0,0.6366,0.013047615623571223,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,130,1320,329.1538620207691,329.0548760007528,0.0,0.09898602001629797,0.3154,-0.015610095356570191,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,131,1330,1089.5254481365773,1089.2407705676433,0.0,0.2846775689340575,0.263,-0.037435100314828565,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,132,1340,1143.0733719638188,1143.0380847756926,0.0,0.03528718812617626,0.3117,-0.00549950826946457,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,133,1350,1127.740336889892,1127.7523151215491,0.011978231657167271,0.0,0.3103,0.005575267924828506,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,134,1360,1099.347743172961,1099.3666426251298,0.018899452168852804,0.0,0.289,0.00819291251519769,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,135,1370,1097.3368302660072,1097.4366335820014,0.09980331599422243,0.0,0.3184,0.047666063718840634,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,136,1380,1099.1066846097056,1099.2959683669455,0.18928375723999125,0.0,0.3776,0.10721032010073103,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,137,1390,1118.18301269598,1117.6828537721321,0.0,0.5001589238479482,0.3791,-0.09480512401537859,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,138,1400,1157.4407178159745,1157.1140370516173,0.0,0.3266807643572065,0.3677,-0.06006025852707242,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,139,1410,1196.6793602230166,1196.523820157298,0.0,0.1555400657186965,0.3711,-0.028860459194104134,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,140,1420,1090.5638339637203,1090.2449126630463,0.0,0.31892130067399194,0.3723,-0.0593672001204636,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,141,1430,1288.8686666339008,1289.0801227101867,0.2114560762859128,0.0,0.3779,0.11986387684266966,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,142,1440,1640.3275368596046,1641.4173818379184,1.0898449783137494,0.0,0.4001,0.6540704637349967,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,143,1450,1284.0873717089653,1283.205232947306,0.0,0.8821387616592347,0.4352,-0.19195339453704946,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,18,107,1090,41.9520492881475,41.892206866507195,0.0,0.05984242164030462,1.1152,-0.03336813430663386,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,108,1100,42.74557817057634,42.711463967969316,0.0,0.03411420260702158,1.0908,-0.01860588610186957,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,109,1110,42.81027609570536,42.79241815546859,0.0,0.017857940236773118,1.1247,-0.010042412692149363,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,110,1120,42.43569606712096,42.42822447930111,0.0,0.007471587819850356,1.0935,-0.004085090640503182,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,111,1130,44.696822104466385,44.732004793902256,0.035182689435870884,0.0,1.0827,0.05713844677832611,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,112,1140,47.495658873790426,47.57976233665852,0.084103462868093,0.0,1.1031,0.13916179483469007,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,113,1150,0.0,0.0,0.0,0.0,1.0724,0.0,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,114,1160,0.0,0.0,0.0,0.0,1.0526,0.0,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,115,1170,0.0,0.0,0.0,0.0,1.0758,0.0,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,116,1180,0.0,0.0,0.0,0.0,1.1098,0.0,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,117,1190,0.0,0.0,0.0,0.0,1.1354,0.0,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,118,1200,0.0,0.0,0.0,0.0,1.1473,0.0,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,119,1210,0.0,0.0,0.0,0.0,1.1471,0.0,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,120,1220,0.0,0.0,0.0,0.0,1.1261,0.0,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,121,1230,0.0,0.0,0.0,0.0,1.1339,0.0,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,122,1240,0.0,0.0,0.0,0.0,1.1995,0.0,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,123,1250,0.0,0.0,0.0,0.0,1.0456,0.0,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,124,1260,0.0,0.0,0.0,0.0,0.7681,0.0,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,125,1270,382.1654907735901,387.3094924223181,5.144001648728022,0.0,0.754,5.8178658647113926,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,126,1280,398.2179474745164,403.79481391384275,5.576866439326352,0.0,0.7686,6.429569317899351,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,127,1290,422.7587305097284,428.94975645652164,6.191025946793218,0.0,0.7402,6.87389610872451,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,128,1300,420.5982832057159,426.82352516289734,6.225241957181424,0.0,0.8018,7.487098501902099,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,129,1310,376.4621697714663,381.8112945439866,5.349124772520327,0.0,0.6366,5.10787924527966,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,130,1320,329.0548760007528,333.45495672830145,4.400080727548641,0.0,0.3154,2.081678192203262,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,131,1330,1089.2407705676433,1091.5307864536996,2.2900158860563806,0.0,0.263,0.9034112670492422,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,132,1340,1143.0380847756926,1146.0877048345055,3.049620058812934,0.0,0.3117,1.4258498584979873,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,133,1350,1127.7523151215491,1130.875982943708,3.12366782215895,0.0,0.3103,1.4539111878238833,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,134,1360,1099.3666426251298,1102.429411678392,3.0627690532621727,0.0,0.289,1.3277103845891518,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,135,1370,1097.4366335820014,1100.6926431887834,3.2560096067820723,0.0,0.3184,1.5550701881991178,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,136,1380,1099.2959683669455,1102.7766622524416,3.4806938854960663,0.0,0.3776,1.9714650167449719,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,137,1390,1117.6828537721321,1116.4614010949626,0.0,1.2214526771695091,0.3791,-0.23152635495748045,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,138,1400,1157.1140370516173,1156.3162404410243,0.0,0.7977966105929681,0.3677,-0.1466749068575172,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,139,1410,1196.523820157298,1196.1439712320446,0.0,0.37984892525332725,0.3711,-0.07048096808075487,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,140,1420,1090.2449126630463,1089.466065664741,0.0,0.7788469983051982,0.3723,-0.14498236873451265,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,141,1430,1289.0801227101867,1289.596525753635,0.5164030434482356,0.0,0.3779,0.2927230651786324,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,142,1440,1641.4173818379184,1644.0789240057923,2.661542167873904,0.0,0.4001,1.5973245320495235,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-15,18,143,1450,1283.205232947306,1281.0677559323594,0.0,2.137477014946626,0.4352,-0.46511499845238574,2025-06-11;2025-02-27;2025-11-02;2025-02-12;2025-04-22
2025-11-16,0,0,20,0.0,676.240622453728,676.240622453728,0.0,0.4243,286.92889610711677,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,1,30,0.0,764.8436898790048,764.8436898790048,0.0,0.3913,299.2833358496546,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,2,40,0.0,749.8485355999608,749.8485355999608,0.0,0.4205,315.3113092197835,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,3,50,0.0,725.0220803638987,725.0220803638987,0.0,0.4548,329.7400421495011,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,4,60,0.0,740.5420644449657,740.5420644449657,0.0,0.4627,342.64881321868563,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,5,70,0.0,745.9232147815799,745.9232147815799,0.0,0.4611,343.9451943357865,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,6,80,0.0,590.5035217993097,590.5035217993097,0.0,0.4133,244.05510555965472,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,7,90,0.0,605.1886519393283,605.1886519393283,0.0,0.3707,224.343433273909,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,8,100,0.0,586.4587744087454,586.4587744087454,0.0,0.4305,252.4705023829649,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,9,110,0.0,565.4822683150484,565.4822683150484,0.0,0.4733,267.6427575935124,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,10,120,0.0,570.8033026450909,570.8033026450909,0.0,0.4469,255.0919959520911,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,11,130,0.0,599.1183762772824,599.1183762772824,0.0,0.4138,247.91518410353947,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,12,140,0.0,600.5400174547699,600.5400174547699,0.0,0.4078,244.90021911805516,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,13,150,0.0,584.3785662968512,584.3785662968512,0.0,0.4368,255.25655775846462,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,14,160,0.0,603.4097881780197,603.4097881780197,0.0,0.479,289.0332885372714,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,15,170,0.0,604.6810092499173,604.6810092499173,0.0,0.467,282.38603131971144,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,16,180,0.0,583.6565877080253,583.6565877080253,0.0,0.4303,251.1474296907633,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,17,190,0.0,592.1550063233159,592.1550063233159,0.0,0.461,272.98345791504863,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,18,200,0.0,606.2578661171679,606.2578661171679,0.0,0.4761,288.63937005838363,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,19,210,0.0,612.0260377839539,612.0260377839539,0.0,0.4412,270.0258878702805,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,20,220,0.0,619.2296120771009,619.2296120771009,0.0,0.4084,252.893373572288,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,21,230,0.0,613.976730284671,613.976730284671,0.0,0.3975,244.05575028815673,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,22,240,0.0,601.14067206042,601.14067206042,0.0,0.4077,245.08505199903323,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,23,250,0.0,602.1695177750192,602.1695177750192,0.0,0.426,256.5242145721582,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,24,260,0.0,605.4085328809501,605.4085328809501,0.0,0.4378,265.04785569527996,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,25,270,0.0,604.8170740018095,604.8170740018095,0.0,0.4272,258.377854013573,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,26,280,0.0,603.4485250545263,603.4485250545263,0.0,0.3965,239.2673401841197,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,27,290,0.0,586.4668648689142,586.4668648689142,0.0,0.4171,244.61532933682412,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,28,300,0.0,581.4632550889453,581.4632550889453,0.0,0.4672,271.65963277755526,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,29,310,0.0,627.8927869997505,627.8927869997505,0.0,0.4604,289.0818391346851,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,30,320,0.0,629.6853692377015,629.6853692377015,0.0,0.4888,307.7902084833885,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,31,330,0.0,573.0461446481559,573.0461446481559,0.0,0.498,285.37698003478164,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,32,340,0.0,558.4293663854722,558.4293663854722,0.0,0.3851,215.05114899504537,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,33,350,0.0,666.3444023856609,666.3444023856609,0.0,0.5908,393.6762729294485,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,34,360,0.0,803.8749022434865,803.8749022434865,0.0,0.9986,802.7494773803456,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,35,370,0.0,785.2191014493451,785.2191014493451,0.0,1.0208,801.5516587594914,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,36,380,0.0,753.4813960115421,753.4813960115421,0.0,0.9501,715.882674350566,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,37,390,0.0,772.0451245829618,772.0451245829618,0.0,0.9844,760.0012206394676,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,38,400,0.0,746.6096456304733,746.6096456304733,0.0,1.0141,757.136841633863,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,39,410,0.0,740.0420273198972,740.0420273198972,0.0,0.9922,734.269699506802,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,40,420,0.0,759.3897654635166,759.3897654635166,0.0,0.9516,722.6353008150824,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,41,430,0.0,692.4146834358573,692.4146834358573,0.0,0.9585,663.6794740732693,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,42,440,0.0,0.0,0.0,0.0,0.9706,0.0,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,43,450,0.0,0.0,0.0,0.0,0.919,0.0,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,44,460,0.0,0.0,0.0,0.0,0.8173,0.0,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,45,470,0.0,0.0,0.0,0.0,0.9837,0.0,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,46,480,0.0,0.0,0.0,0.0,1.3027,0.0,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,47,490,0.0,0.0,0.0,0.0,1.3256,0.0,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,48,500,0.0,0.0,0.0,0.0,1.2962,0.0,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,49,510,0.0,0.0,0.0,0.0,1.3191,0.0,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,50,520,0.0,0.0,0.0,0.0,1.251,0.0,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,51,530,0.0,0.0,0.0,0.0,1.2202,0.0,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,52,540,0.0,0.0,0.0,0.0,1.2362,0.0,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,53,550,0.0,0.0,0.0,0.0,1.1726,0.0,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,54,560,0.0,0.0,0.0,0.0,1.116,0.0,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,55,570,0.0,0.0,0.0,0.0,1.1033,0.0,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,56,580,0.0,0.0,0.0,0.0,1.0802,0.0,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,57,590,0.0,0.0,0.0,0.0,1.0505,0.0,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,58,600,0.0,0.0,0.0,0.0,1.0375,0.0,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,59,610,0.0,0.0,0.0,0.0,1.0493,0.0,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,60,620,0.0,176.48662124272082,176.48662124272082,0.0,1.0225,180.45757022068202,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,61,630,0.0,117.14654299687928,117.14654299687928,0.0,1.0052,117.75570502046305,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,62,640,0.0,78.2235486729191,78.2235486729191,0.0,1.0787,84.37974195347783,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,63,650,0.0,70.33892758214658,70.33892758214658,0.0,0.9575,67.34952315990536,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,64,660,0.0,62.55441529244973,62.55441529244973,0.0,0.6887,43.08122581191013,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,65,670,0.0,0.9820056641837946,0.9820056641837946,0.0,0.6198,0.608647110661116,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,66,680,0.0,708.7471607334891,708.7471607334891,0.0,0.6075,430.56390014559463,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,67,690,0.0,708.7471607334891,708.7471607334891,0.0,0.577,408.94711174322316,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,68,700,0.0,708.7471607334891,708.7471607334891,0.0,0.6019,426.5949160454871,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,69,710,0.0,708.7471607334891,708.7471607334891,0.0,0.5736,406.5373713967293,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,70,720,0.0,708.7471607334891,708.7471607334891,0.0,0.4938,349.9793479701969,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,71,730,0.0,708.7471607334891,708.7471607334891,0.0,0.4887,346.3647374504561,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,72,740,0.0,630.0730240074855,630.0730240074855,0.0,0.5458,343.8938565032856,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,73,750,0.0,630.0730240074855,630.0730240074855,0.0,0.5709,359.70868940587343,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,74,760,0.0,630.0730240074855,630.0730240074855,0.0,0.506,318.8169501477877,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,75,770,0.0,630.0730240074855,630.0730240074855,0.0,0.6037,380.375084593319,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,76,780,0.0,630.0730240074855,630.0730240074855,0.0,0.8477,534.1129024511455,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,77,790,0.0,630.0730240074855,630.0730240074855,0.0,0.9536,600.8376356935382,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,78,800,0.0,0.0,0.0,0.0,0.9542,0.0,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,79,810,0.0,0.0,0.0,0.0,0.9355,0.0,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,80,820,0.0,0.0,0.0,0.0,0.9429,0.0,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,81,830,0.0,0.0,0.0,0.0,0.9775,0.0,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,82,840,0.0,0.0,0.0,0.0,1.0214,0.0,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,83,850,0.0,0.0,0.0,0.0,1.0487,0.0,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,84,860,0.0,126.2557850552476,126.2557850552476,0.0,1.0379,131.04087930884148,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,85,870,0.0,157.60115668428293,157.60115668428293,0.0,1.0564,166.48986192127649,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,86,880,0.0,222.61973514048242,222.61973514048242,0.0,1.163,258.90675196838106,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,87,890,0.0,264.56118618032735,264.56118618032735,0.0,1.0516,278.21254338723224,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,88,900,0.0,281.5806472551744,281.5806472551744,0.0,0.7815,220.0552758299188,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,89,910,0.0,341.58544529854163,341.58544529854163,0.0,0.7448,254.41283965835382,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,90,920,0.0,419.54584407134234,419.54584407134234,0.0,0.8387,351.8730994226348,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,91,930,0.0,489.83506599328047,489.83506599328047,0.0,0.8974,439.57798822236987,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,92,940,0.0,542.1601644140662,542.1601644140662,0.0,0.8676,470.3781586456439,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,93,950,0.0,573.223584179599,573.223584179599,0.0,0.875,501.5706361571491,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,94,960,0.0,603.2209408268307,603.2209408268307,0.0,0.9366,564.9767331784096,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,95,970,0.0,665.6800826956832,665.6800826956832,0.0,0.9528,634.2599827924469,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,96,980,0.0,739.7114209377011,739.7114209377011,0.0,0.9685,716.4105111781635,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,97,990,0.0,800.914014791379,800.914014791379,0.0,1.0048,804.7584020623776,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,98,1000,0.0,843.7849889438567,843.7849889438567,0.0,1.0382,876.017575521512,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,99,1010,0.0,904.437879230037,904.437879230037,0.0,1.1045,998.9516376095759,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,100,1020,0.0,980.5212963834492,980.5212963834492,0.0,1.1649,1142.20925815708,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,101,1030,0.0,985.082063939877,985.082063939877,0.0,1.1376,1120.629355938004,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,102,1040,0.0,984.8676176411374,984.8676176411374,0.0,1.1226,1105.612387563941,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,103,1050,0.0,1005.9691537495264,1005.9691537495264,0.0,1.1368,1143.5857339824618,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,104,1060,0.0,1031.005755642387,1031.005755642387,0.0,1.1177,1152.3551330814958,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,105,1070,0.0,902.4493052295832,902.4493052295832,0.0,1.1918,1075.5390819726172,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,106,1080,0.0,710.3356659274846,710.3356659274846,0.0,1.3141,933.4520985953075,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
2025-11-16,0,107,1090,0.0,706.4318941625238,706.4318941625238,0.0,1.3011,919.1385374948596,2025-08-29;2025-01-29;2025-10-13;2025-03-13;2025-07-12
